19,0,19,19,0,6287013,136977048,293219160
36,0,17,18,0,6287013,136870888,293219160
52,0,16,17.33333,0,6287013,137041000,293219160
65,0,13,16.25,0,6287013,137252616,293219160
83,0,18,16.6,0,6287013,137008568,293219160
98,0,15,16.33333,0,6287013,136872088,293219160
120,0,22,17.14286,0,6287013,136960240,293219160
137,0,17,17.125,0,6287013,137125368,293219160
161,0,24,17.88889,0,6287013,136868936,293219160
180,0,19,18,0,6287013,137051488,293219160
200,0,20,18.18182,0,6287013,136902792,293219160
219,0,19,18.25,0,6287013,136999448,293219160
237,0,18,18.23077,0,6287013,137181696,293219160
260,0,23,18.57143,0,6287013,136914960,293219160
278,0,18,18.53333,0,6287013,136872584,293219160
293,0,15,18.3125,0,6287013,136879216,293219160
308,0,15,18.11765,0,6287013,137036752,293219160
321,0,13,17.83333,0,6287013,137225488,293219160
341,0,20,17.94737,0,6287013,136959376,293219160
358,0,17,17.9,0,6287013,136883440,293219160
376,0,18,17.90476,0,6287013,136864432,293219160
399,0,23,18.13636,0,6287013,137040768,293219160
416,0,17,18.08696,0,6287013,137215008,293219160
432,0,16,18,0,6287013,136945968,293219160
451,0,19,18.04,0,6287013,136888816,293219160
468,0,17,18,0,6287013,136933168,293219160
491,0,23,18.18518,0,6287013,137097896,293219160
512,0,21,18.28572,0,6287013,137268976,293219160
527,0,15,18.17241,0,6287013,137002864,293219160
544,0,17,18.13333,0,6287013,136923760,293219160
560,0,16,18.06452,0,6287013,136911416,293219160
575,0,15,17.96875,0,6287013,137082488,293219160
589,0,14,17.84848,0,6287013,137253560,293219160
607,0,18,17.85294,0,6287013,136981112,293219160
622,0,15,17.77143,0,6287013,136928632,293219160
644,0,22,17.88889,0,6287013,136906328,293219160
662,0,18,17.89189,0,6287013,137077752,293219160
676,0,14,17.78947,0,6287013,137289912,293219160
691,0,15,17.71795,0,6287013,137015512,293219160
707,0,16,17.675,0,6287013,136965032,293219160
721,0,14,17.58537,0,6287013,136942328,293219160
736,0,15,17.52381,0,6287013,137147512,293219160
751,0,15,17.46512,0,6287013,136878440,293219160
767,0,16,17.43182,0,6287013,137047184,293219160
786,0,19,17.46667,0,6287013,136892544,293219160
803,0,17,17.45652,0,6287013,137015360,293219160
819,0,16,17.42553,0,6287013,137201696,293219160
840,0,21,17.5,4,6287013,136928720,293219160
859,0,19,17.53061,4,6287013,136883744,293219160
879,0,20,17.58,4,6287013,136893584,293219160
901,0,22,17.66667,4,6287013,137073632,293219160
915,0,14,17.59615,4,6287013,136917440,293219160
933,0,18,17.60377,4,6287013,136997232,293219160
948,0,15,17.55556,4,6287013,136873776,293219160
970,0,22,17.63636,4,6287013,136961168,293219160
983,0,13,17.55357,4,6287013,137134800,293219160
1006,0,23,17.64912,4,6287013,136870688,293219160
1024,0,18,17.65517,4,6287013,136858752,293219160
1036,0,12,17.55932,4,6287013,136870800,293219160
1052,0,16,17.53333,4,6287013,137015040,293219160
1072,0,20,17.57377,4,6287013,137189856,293219160
1090,0,18,17.58064,4,6287013,136952752,293219160
1105,0,15,17.53968,8,6287013,136900656,293219160
1125,0,20,17.57813,8,6287013,136880480,293219160
1145,0,20,17.61539,8,6287013,137054928,293219160
1165,0,20,17.65152,8,6287013,137270472,293219160
1183,0,18,17.65672,8,6287013,136996856,293219160
1200,0,17,17.64706,12,6287013,136952376,293219160
1217,0,17,17.63768,12,6287013,136940624,293219160
1231,0,14,17.58571,12,6287013,137146448,293219160
1247,0,16,17.56338,12,6287013,136878384,293219160
