48,0,48,48,0,6551145,72695532,248244044
48,0,0,24,0,6551145,72547404,248244044
81,0,33,27,0,6551145,72747252,248244044
81,0,0,20.25,0,6551145,72779460,248244044
126,0,45,25.2,0,6551145,72563724,248244044
126,0,0,21,0,6551145,72595836,248244044
126,0,0,18,0,6551145,72627396,248244044
171,0,45,21.375,0,6551145,72835676,248244044
173,0,2,19.22222,0,6551145,72866020,248244044
173,0,0,17.3,0,6551145,72899308,248244044
222,0,49,20.18182,0,6551145,72563068,248244044
223,0,1,18.58333,0,6551145,72596012,248244044
275,0,52,21.15385,0,6551145,72596148,248244044
275,0,0,19.64286,0,6551145,72627980,248244044
315,0,40,21,0,6551145,72642636,248244044
315,0,0,19.6875,0,6551145,72674220,248244044
315,0,0,18.52941,0,6551145,72705996,248244044
357,0,42,19.83333,0,6551145,72718564,248244044
357,0,0,18.78947,0,6551145,72528580,248244044
399,0,42,19.95,4,6551145,72706324,248244044
399,0,0,19,4,6551145,72737908,248244044
399,0,0,18.13636,4,6551145,72769684,248244044
443,0,44,19.26087,8,6551145,72548156,248244044
443,0,0,18.45833,8,6551145,72579740,248244044
485,0,42,19.4,16,6551145,72918812,248244044
485,0,0,18.65385,16,6551145,72950396,248244044
485,0,0,17.96296,16,6551145,72538652,248244044
529,0,44,18.89286,16,6551145,72684380,248244044
529,0,0,18.24138,16,6551145,72715964,248244044
574,0,45,19.13333,16,6551145,72586076,248244044
577,0,3,18.6129,16,6551145,72617852,248244044
577,0,0,18.03125,16,6551145,72649436,248244044
618,0,41,18.72727,20,6551145,72764788,248244044
618,0,0,18.17647,20,6551145,72795132,248244044
668,0,50,19.08571,20,6551145,72542332,248244044
668,0,0,18.55556,20,6551145,72546028,248244044
668,0,0,18.05405,20,6551145,72578140,248244044
715,0,47,18.81579,20,6551145,72705732,248244044
715,0,0,18.33333,20,6551145,72738276,248244044
755,0,40,18.875,24,6551145,72874980,248244044
755,0,0,18.41463,24,6551145,72907092,248244044
755,0,0,17.97619,24,6551145,72938652,248244044
